"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 22:20:00","EDT","NORTH",61755,540.3066
"10/16/2020 22:20:00","EDT","WEST",61752,1545.2156
"10/16/2020 22:25:00","EDT","CAPITL",61757,1251.5442
"10/16/2020 22:25:00","EDT","CENTRL",61754,1601.4329
"10/16/2020 22:25:00","EDT","DUNWOD",61760,563.5009
"10/16/2020 22:25:00","EDT","GENESE",61753,984.1989
"10/16/2020 22:25:00","EDT","HUD VL",61758,889.1272
"10/16/2020 22:25:00","EDT","LONGIL",61762,1993.8293
"10/16/2020 22:25:00","EDT","MHK VL",61756,801.7007
"10/16/2020 22:25:00","EDT","MILLWD",61759,270.5848
"10/16/2020 22:25:00","EDT","N.Y.C.",61761,4741.6343
"10/16/2020 22:25:00","EDT","NORTH",61755,542.4537
"10/16/2020 22:25:00","EDT","WEST",61752,1543.7666
"10/16/2020 22:30:00","EDT","CAPITL",61757,1242.4951
"10/16/2020 22:30:00","EDT","CENTRL",61754,1616.8262
"10/16/2020 22:30:00","EDT","DUNWOD",61760,558.9299
"10/16/2020 22:30:00","EDT","GENESE",61753,981.2052
"10/16/2020 22:30:00","EDT","HUD VL",61758,918.9389
"10/16/2020 22:30:00","EDT","LONGIL",61762,1967.0093
"10/16/2020 22:30:00","EDT","MHK VL",61756,797.2845
"10/16/2020 22:30:00","EDT","MILLWD",61759,276.1853
"10/16/2020 22:30:00","EDT","N.Y.C.",61761,4688.2617
"10/16/2020 22:30:00","EDT","NORTH",61755,538.9716
"10/16/2020 22:30:00","EDT","WEST",61752,1541.135
"10/16/2020 22:35:00","EDT","CAPITL",61757,1221.9142
"10/16/2020 22:35:00","EDT","CENTRL",61754,1596.3214
"10/16/2020 22:35:00","EDT","DUNWOD",61760,560.2991
"10/16/2020 22:35:00","EDT","GENESE",61753,973.5067
"10/16/2020 22:35:00","EDT","HUD VL",61758,916.2808
"10/16/2020 22:35:00","EDT","LONGIL",61762,1965.2461
"10/16/2020 22:35:00","EDT","MHK VL",61756,794.0944
"10/16/2020 22:35:00","EDT","MILLWD",61759,268.7736
"10/16/2020 22:35:00","EDT","N.Y.C.",61761,4711.383
"10/16/2020 22:35:00","EDT","NORTH",61755,542.0898
"10/16/2020 22:35:00","EDT","WEST",61752,1536.4861
"10/16/2020 22:40:00","EDT","CAPITL",61757,1230.1064
"10/16/2020 22:40:00","EDT","CENTRL",61754,1557.4956
"10/16/2020 22:40:00","EDT","DUNWOD",61760,565.5748
"10/16/2020 22:40:00","EDT","GENESE",61753,962.2587
"10/16/2020 22:40:00","EDT","HUD VL",61758,916.9362
"10/16/2020 22:40:00","EDT","LONGIL",61762,1949.6989
"10/16/2020 22:40:00","EDT","MHK VL",61756,794.6971
"10/16/2020 22:40:00","EDT","MILLWD",61759,268.7376
"10/16/2020 22:40:00","EDT","N.Y.C.",61761,4671.2407
"10/16/2020 22:40:00","EDT","NORTH",61755,542.4939
"10/16/2020 22:40:00","EDT","WEST",61752,1517.4885
"10/16/2020 22:45:00","EDT","CAPITL",61757,1235.492
"10/16/2020 22:45:00","EDT","CENTRL",61754,1543.8329
"10/16/2020 22:45:00","EDT","DUNWOD",61760,550.6899
"10/16/2020 22:45:00","EDT","GENESE",61753,963.8649
"10/16/2020 22:45:00","EDT","HUD VL",61758,935.833
"10/16/2020 22:45:00","EDT","LONGIL",61762,1938.3517
"10/16/2020 22:45:00","EDT","MHK VL",61756,793.3754
"10/16/2020 22:45:00","EDT","MILLWD",61759,262.4067
"10/16/2020 22:45:00","EDT","N.Y.C.",61761,4662.1865
"10/16/2020 22:45:00","EDT","NORTH",61755,538.1713
"10/16/2020 22:45:00","EDT","WEST",61752,1506.01
"10/16/2020 22:50:00","EDT","CAPITL",61757,1226.6677
"10/16/2020 22:50:00","EDT","CENTRL",61754,1576.7748
"10/16/2020 22:50:00","EDT","DUNWOD",61760,541.2087
"10/16/2020 22:50:00","EDT","GENESE",61753,952.4753
"10/16/2020 22:50:00","EDT","HUD VL",61758,922.6975
"10/16/2020 22:50:00","EDT","LONGIL",61762,1918.2415
"10/16/2020 22:50:00","EDT","MHK VL",61756,777.3608
"10/16/2020 22:50:00","EDT","MILLWD",61759,258.708
"10/16/2020 22:50:00","EDT","N.Y.C.",61761,4664.4937
"10/16/2020 22:50:00","EDT","NORTH",61755,539.8969
"10/16/2020 22:50:00","EDT","WEST",61752,1505.8544
"10/16/2020 22:55:00","EDT","CAPITL",61757,1214.1445
"10/16/2020 22:55:00","EDT","CENTRL",61754,1563.8102
"10/16/2020 22:55:00","EDT","DUNWOD",61760,544.6888
"10/16/2020 22:55:00","EDT","GENESE",61753,951.0565
"10/16/2020 22:55:00","EDT","HUD VL",61758,876.4903
"10/16/2020 22:55:00","EDT","LONGIL",61762,1908.8206
"10/16/2020 22:55:00","EDT","MHK VL",61756,776.6707
"10/16/2020 22:55:00","EDT","MILLWD",61759,267.8542
"10/16/2020 22:55:00","EDT","N.Y.C.",61761,4632.2163
"10/16/2020 22:55:00","EDT","NORTH",61755,533.0968
"10/16/2020 22:55:00","EDT","WEST",61752,1499.6062
"10/16/2020 23:00:00","EDT","CAPITL",61757,1206.6426
"10/16/2020 23:00:00","EDT","CENTRL",61754,1521.4701
"10/16/2020 23:00:00","EDT","DUNWOD",61760,536.8832
"10/16/2020 23:00:00","EDT","GENESE",61753,944.8113
"10/16/2020 23:00:00","EDT","HUD VL",61758,900.7617
"10/16/2020 23:00:00","EDT","LONGIL",61762,1886.9974
"10/16/2020 23:00:00","EDT","MHK VL",61756,776.2257
"10/16/2020 23:00:00","EDT","MILLWD",61759,255.5441
"10/16/2020 23:00:00","EDT","N.Y.C.",61761,4584.827
"10/16/2020 23:00:00","EDT","NORTH",61755,538.6841
"10/16/2020 23:00:00","EDT","WEST",61752,1494.3315
"10/16/2020 23:05:00","EDT","CAPITL",61757,1201.9216
"10/16/2020 23:05:00","EDT","CENTRL",61754,1561.8444
"10/16/2020 23:05:00","EDT","DUNWOD",61760,536.3755
"10/16/2020 23:05:00","EDT","GENESE",61753,949.8441
"10/16/2020 23:05:00","EDT","HUD VL",61758,899.8814
"10/16/2020 23:05:00","EDT","LONGIL",61762,1879.5798
"10/16/2020 23:05:00","EDT","MHK VL",61756,765.9666
"10/16/2020 23:05:00","EDT","MILLWD",61759,260.5257
"10/16/2020 23:05:00","EDT","N.Y.C.",61761,4548.338
"10/16/2020 23:05:00","EDT","NORTH",61755,535.1857
"10/16/2020 23:05:00","EDT","WEST",61752,1506.459
"10/16/2020 23:10:00","EDT","CAPITL",61757,1192.0385
"10/16/2020 23:10:00","EDT","CENTRL",61754,1505.5432
"10/16/2020 23:10:00","EDT","DUNWOD",61760,539.9815
"10/16/2020 23:10:00","EDT","GENESE",61753,939.4918
"10/16/2020 23:10:00","EDT","HUD VL",61758,890.6584
"10/16/2020 23:10:00","EDT","LONGIL",61762,1864.273
"10/16/2020 23:10:00","EDT","MHK VL",61756,761.0696
"10/16/2020 23:10:00","EDT","MILLWD",61759,241.8818
"10/16/2020 23:10:00","EDT","N.Y.C.",61761,4553.2207
"10/16/2020 23:10:00","EDT","NORTH",61755,525.2569
"10/16/2020 23:10:00","EDT","WEST",61752,1464.1205
"10/16/2020 23:15:00","EDT","CAPITL",61757,1191.7168
"10/16/2020 23:15:00","EDT","CENTRL",61754,1533.3483
"10/16/2020 23:15:00","EDT","DUNWOD",61760,538.6916
"10/16/2020 23:15:00","EDT","GENESE",61753,928.6614
"10/16/2020 23:15:00","EDT","HUD VL",61758,880.1736
"10/16/2020 23:15:00","EDT","LONGIL",61762,1848.6509
"10/16/2020 23:15:00","EDT","MHK VL",61756,755.3992
"10/16/2020 23:15:00","EDT","MILLWD",61759,248.5515
"10/16/2020 23:15:00","EDT","N.Y.C.",61761,4521.1475
"10/16/2020 23:15:00","EDT","NORTH",61755,527.4622
"10/16/2020 23:15:00","EDT","WEST",61752,1476.1667
"10/16/2020 23:20:00","EDT","CAPITL",61757,1190.5508
"10/16/2020 23:20:00","EDT","CENTRL",61754,1530.47
"10/16/2020 23:20:00","EDT","DUNWOD",61760,534.5335
"10/16/2020 23:20:00","EDT","GENESE",61753,930.4155
"10/16/2020 23:20:00","EDT","HUD VL",61758,874.1589
"10/16/2020 23:20:00","EDT","LONGIL",61762,1836.4401
"10/16/2020 23:20:00","EDT","MHK VL",61756,757.471
"10/16/2020 23:20:00","EDT","MILLWD",61759,265.0276
"10/16/2020 23:20:00","EDT","N.Y.C.",61761,4501.4585
"10/16/2020 23:20:00","EDT","NORTH",61755,526.9022
"10/16/2020 23:20:00","EDT","WEST",61752,1460.1924
"10/16/2020 23:25:00","EDT","CAPITL",61757,1188.3743
"10/16/2020 23:25:00","EDT","CENTRL",61754,1550.2278
"10/16/2020 23:25:00","EDT","DUNWOD",61760,538.1589
"10/16/2020 23:25:00","EDT","GENESE",61753,926.228
"10/16/2020 23:25:00","EDT","HUD VL",61758,872.6224
"10/16/2020 23:25:00","EDT","LONGIL",61762,1834.4374
"10/16/2020 23:25:00","EDT","MHK VL",61756,752.4716
"10/16/2020 23:25:00","EDT","MILLWD",61759,243.3243
"10/16/2020 23:25:00","EDT","N.Y.C.",61761,4451.449
"10/16/2020 23:25:00","EDT","NORTH",61755,525.4407
"10/16/2020 23:25:00","EDT","WEST",61752,1442.4019
"10/16/2020 23:30:00","EDT","CAPITL",61757,1194.6932
"10/16/2020 23:30:00","EDT","CENTRL",61754,1521.7306
"10/16/2020 23:30:00","EDT","DUNWOD",61760,521.6038
"10/16/2020 23:30:00","EDT","GENESE",61753,921.7633
"10/16/2020 23:30:00","EDT","HUD VL",61758,837.187
"10/16/2020 23:30:00","EDT","LONGIL",61762,1814.2214
"10/16/2020 23:30:00","EDT","MHK VL",61756,746.0371
"10/16/2020 23:30:00","EDT","MILLWD",61759,248.5344
"10/16/2020 23:30:00","EDT","N.Y.C.",61761,4433.9663
"10/16/2020 23:30:00","EDT","NORTH",61755,525.8176
"10/16/2020 23:30:00","EDT","WEST",61752,1436.9015
"10/16/2020 23:35:00","EDT","CAPITL",61757,1171.5847
"10/16/2020 23:35:00","EDT","CENTRL",61754,1470.3779
"10/16/2020 23:35:00","EDT","DUNWOD",61760,531.4823
"10/16/2020 23:35:00","EDT","GENESE",61753,915.5876
"10/16/2020 23:35:00","EDT","HUD VL",61758,851.9303
"10/16/2020 23:35:00","EDT","LONGIL",61762,1808.4132
"10/16/2020 23:35:00","EDT","MHK VL",61756,742.5189
"10/16/2020 23:35:00","EDT","MILLWD",61759,231.6192
"10/16/2020 23:35:00","EDT","N.Y.C.",61761,4425.5435
"10/16/2020 23:35:00","EDT","NORTH",61755,526.3332
"10/16/2020 23:35:00","EDT","WEST",61752,1455.4316
"10/16/2020 23:40:00","EDT","CAPITL",61757,1175.7327
"10/16/2020 23:40:00","EDT","CENTRL",61754,1469.3627
"10/16/2020 23:40:00","EDT","DUNWOD",61760,517.4221
"10/16/2020 23:40:00","EDT","GENESE",61753,915.7946
"10/16/2020 23:40:00","EDT","HUD VL",61758,859.8778
"10/16/2020 23:40:00","EDT","LONGIL",61762,1792.604
"10/16/2020 23:40:00","EDT","MHK VL",61756,746.0002
"10/16/2020 23:40:00","EDT","MILLWD",61759,247.2744
"10/16/2020 23:40:00","EDT","N.Y.C.",61761,4376.458
"10/16/2020 23:40:00","EDT","NORTH",61755,525.5457
"10/16/2020 23:40:00","EDT","WEST",61752,1434.748
"10/16/2020 23:45:00","EDT","CAPITL",61757,1174.0806
"10/16/2020 23:45:00","EDT","CENTRL",61754,1500.7378
"10/16/2020 23:45:00","EDT","DUNWOD",61760,516.0372
"10/16/2020 23:45:00","EDT","GENESE",61753,918.1733
"10/16/2020 23:45:00","EDT","HUD VL",61758,818.7144
"10/16/2020 23:45:00","EDT","LONGIL",61762,1796.3284
"10/16/2020 23:45:00","EDT","MHK VL",61756,737.1837
"10/16/2020 23:45:00","EDT","MILLWD",61759,238.3691
"10/16/2020 23:45:00","EDT","N.Y.C.",61761,4380.71
"10/16/2020 23:45:00","EDT","NORTH",61755,528.3549
"10/16/2020 23:45:00","EDT","WEST",61752,1442.3224
"10/16/2020 23:50:00","EDT","CAPITL",61757,1170.9125
"10/16/2020 23:50:00","EDT","CENTRL",61754,1498.109
"10/16/2020 23:50:00","EDT","DUNWOD",61760,513.9325
"10/16/2020 23:50:00","EDT","GENESE",61753,912.4512
"10/16/2020 23:50:00","EDT","HUD VL",61758,847.5356
"10/16/2020 23:50:00","EDT","LONGIL",61762,1776.0231
"10/16/2020 23:50:00","EDT","MHK VL",61756,738.1752
"10/16/2020 23:50:00","EDT","MILLWD",61759,235.355
"10/16/2020 23:50:00","EDT","N.Y.C.",61761,4381.786
"10/16/2020 23:50:00","EDT","NORTH",61755,526.1837
"10/16/2020 23:50:00","EDT","WEST",61752,1446.7285
"10/16/2020 23:55:00","EDT","CAPITL",61757,1160.2456
"10/16/2020 23:55:00","EDT","CENTRL",61754,1499.1261
"10/16/2020 23:55:00","EDT","DUNWOD",61760,499.6756
"10/16/2020 23:55:00","EDT","GENESE",61753,911.2896
"10/16/2020 23:55:00","EDT","HUD VL",61758,856.2742
"10/16/2020 23:55:00","EDT","LONGIL",61762,1757.5295
"10/16/2020 23:55:00","EDT","MHK VL",61756,741.2669
"10/16/2020 23:55:00","EDT","MILLWD",61759,236.0986
"10/16/2020 23:55:00","EDT","N.Y.C.",61761,4360.3066
"10/16/2020 23:55:00","EDT","NORTH",61755,521.7844
"10/16/2020 23:55:00","EDT","WEST",61752,1438.5065
