"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 22:20:00","EST","MILLWD",61759,384.1877
"12/16/2020 22:20:00","EST","N.Y.C.",61761,5703.0327
"12/16/2020 22:20:00","EST","NORTH",61755,689.6987
"12/16/2020 22:20:00","EST","WEST",61752,1874.4392
"12/16/2020 22:25:00","EST","CAPITL",61757,1556.5853
"12/16/2020 22:25:00","EST","CENTRL",61754,2065.1235
"12/16/2020 22:25:00","EST","DUNWOD",61760,723.9005
"12/16/2020 22:25:00","EST","GENESE",61753,1255.9874
"12/16/2020 22:25:00","EST","HUD VL",61758,1235.0715
"12/16/2020 22:25:00","EST","LONGIL",61762,2591.75
"12/16/2020 22:25:00","EST","MHK VL",61756,1077.6758
"12/16/2020 22:25:00","EST","MILLWD",61759,384.3372
"12/16/2020 22:25:00","EST","N.Y.C.",61761,5658.591
"12/16/2020 22:25:00","EST","NORTH",61755,689.6787
"12/16/2020 22:25:00","EST","WEST",61752,1891.4736
"12/16/2020 22:30:00","EST","CAPITL",61757,1552.0054
"12/16/2020 22:30:00","EST","CENTRL",61754,2051.6582
"12/16/2020 22:30:00","EST","DUNWOD",61760,720.0128
"12/16/2020 22:30:00","EST","GENESE",61753,1254.7605
"12/16/2020 22:30:00","EST","HUD VL",61758,1245.1287
"12/16/2020 22:30:00","EST","LONGIL",61762,2591.6301
"12/16/2020 22:30:00","EST","MHK VL",61756,1065.436
"12/16/2020 22:30:00","EST","MILLWD",61759,390.0571
"12/16/2020 22:30:00","EST","N.Y.C.",61761,5670.3975
"12/16/2020 22:30:00","EST","NORTH",61755,684.3462
"12/16/2020 22:30:00","EST","WEST",61752,1874.7104
"12/16/2020 22:35:00","EST","CAPITL",61757,1541.5719
"12/16/2020 22:35:00","EST","CENTRL",61754,2053.3584
"12/16/2020 22:35:00","EST","DUNWOD",61760,728.7095
"12/16/2020 22:35:00","EST","GENESE",61753,1244.3191
"12/16/2020 22:35:00","EST","HUD VL",61758,1227.8062
"12/16/2020 22:35:00","EST","LONGIL",61762,2565.9355
"12/16/2020 22:35:00","EST","MHK VL",61756,1069.298
"12/16/2020 22:35:00","EST","MILLWD",61759,391.9555
"12/16/2020 22:35:00","EST","N.Y.C.",61761,5621.1313
"12/16/2020 22:35:00","EST","NORTH",61755,681.1531
"12/16/2020 22:35:00","EST","WEST",61752,1849.6482
"12/16/2020 22:40:00","EST","CAPITL",61757,1525.537
"12/16/2020 22:40:00","EST","CENTRL",61754,1988.8987
"12/16/2020 22:40:00","EST","DUNWOD",61760,718.891
"12/16/2020 22:40:00","EST","GENESE",61753,1231.3312
"12/16/2020 22:40:00","EST","HUD VL",61758,1218.7167
"12/16/2020 22:40:00","EST","LONGIL",61762,2536.2966
"12/16/2020 22:40:00","EST","MHK VL",61756,1079.5709
"12/16/2020 22:40:00","EST","MILLWD",61759,391.8555
"12/16/2020 22:40:00","EST","N.Y.C.",61761,5612.039
"12/16/2020 22:40:00","EST","NORTH",61755,679.7018
"12/16/2020 22:40:00","EST","WEST",61752,1843.6398
"12/16/2020 22:45:00","EST","CAPITL",61757,1530.9155
"12/16/2020 22:45:00","EST","CENTRL",61754,2019.6199
"12/16/2020 22:45:00","EST","DUNWOD",61760,724.6998
"12/16/2020 22:45:00","EST","GENESE",61753,1221.928
"12/16/2020 22:45:00","EST","HUD VL",61758,1172.2246
"12/16/2020 22:45:00","EST","LONGIL",61762,2546.5547
"12/16/2020 22:45:00","EST","MHK VL",61756,1050.611
"12/16/2020 22:45:00","EST","MILLWD",61759,395.7817
"12/16/2020 22:45:00","EST","N.Y.C.",61761,5555.8145
"12/16/2020 22:45:00","EST","NORTH",61755,675.4082
"12/16/2020 22:45:00","EST","WEST",61752,1835.7251
"12/16/2020 22:50:00","EST","CAPITL",61757,1514.3479
"12/16/2020 22:50:00","EST","CENTRL",61754,2019.6292
"12/16/2020 22:50:00","EST","DUNWOD",61760,709.9431
"12/16/2020 22:50:00","EST","GENESE",61753,1219.226
"12/16/2020 22:50:00","EST","HUD VL",61758,1203.8972
"12/16/2020 22:50:00","EST","LONGIL",61762,2520.3047
"12/16/2020 22:50:00","EST","MHK VL",61756,1045.7827
"12/16/2020 22:50:00","EST","MILLWD",61759,388.8785
"12/16/2020 22:50:00","EST","N.Y.C.",61761,5571.8096
"12/16/2020 22:50:00","EST","NORTH",61755,670.4132
"12/16/2020 22:50:00","EST","WEST",61752,1821.529
"12/16/2020 22:55:00","EST","CAPITL",61757,1508.0908
"12/16/2020 22:55:00","EST","CENTRL",61754,2005.186
"12/16/2020 22:55:00","EST","DUNWOD",61760,701.0961
"12/16/2020 22:55:00","EST","GENESE",61753,1212.554
"12/16/2020 22:55:00","EST","HUD VL",61758,1198.4421
"12/16/2020 22:55:00","EST","LONGIL",61762,2512.1323
"12/16/2020 22:55:00","EST","MHK VL",61756,1045.9415
"12/16/2020 22:55:00","EST","MILLWD",61759,376.8628
"12/16/2020 22:55:00","EST","N.Y.C.",61761,5484.5967
"12/16/2020 22:55:00","EST","NORTH",61755,681.0815
"12/16/2020 22:55:00","EST","WEST",61752,1832.9442
"12/16/2020 23:00:00","EST","CAPITL",61757,1502.2705
"12/16/2020 23:00:00","EST","CENTRL",61754,2008.3564
"12/16/2020 23:00:00","EST","DUNWOD",61760,696.219
"12/16/2020 23:00:00","EST","GENESE",61753,1210.8396
"12/16/2020 23:00:00","EST","HUD VL",61758,1223.5078
"12/16/2020 23:00:00","EST","LONGIL",61762,2513.6472
"12/16/2020 23:00:00","EST","MHK VL",61756,1033.7874
"12/16/2020 23:00:00","EST","MILLWD",61759,359.4798
"12/16/2020 23:00:00","EST","N.Y.C.",61761,5468.1787
"12/16/2020 23:00:00","EST","NORTH",61755,674.0057
"12/16/2020 23:00:00","EST","WEST",61752,1800.5591
"12/16/2020 23:05:00","EST","CAPITL",61757,1484.7961
"12/16/2020 23:05:00","EST","CENTRL",61754,1990.8828
"12/16/2020 23:05:00","EST","DUNWOD",61760,707.9283
"12/16/2020 23:05:00","EST","GENESE",61753,1193.6322
"12/16/2020 23:05:00","EST","HUD VL",61758,1186.646
"12/16/2020 23:05:00","EST","LONGIL",61762,2516.414
"12/16/2020 23:05:00","EST","MHK VL",61756,1022.019
"12/16/2020 23:05:00","EST","MILLWD",61759,373.7307
"12/16/2020 23:05:00","EST","N.Y.C.",61761,5403.5723
"12/16/2020 23:05:00","EST","NORTH",61755,689.2546
"12/16/2020 23:05:00","EST","WEST",61752,1805.254
"12/16/2020 23:10:00","EST","CAPITL",61757,1478.087
"12/16/2020 23:10:00","EST","CENTRL",61754,1960.9355
"12/16/2020 23:10:00","EST","DUNWOD",61760,699.4135
"12/16/2020 23:10:00","EST","GENESE",61753,1174.2473
"12/16/2020 23:10:00","EST","HUD VL",61758,1166.8844
"12/16/2020 23:10:00","EST","LONGIL",61762,2475.8843
"12/16/2020 23:10:00","EST","MHK VL",61756,1017.4697
"12/16/2020 23:10:00","EST","MILLWD",61759,369.2816
"12/16/2020 23:10:00","EST","N.Y.C.",61761,5433.528
"12/16/2020 23:10:00","EST","NORTH",61755,701.77
"12/16/2020 23:10:00","EST","WEST",61752,1780.7238
"12/16/2020 23:15:00","EST","CAPITL",61757,1470.1454
"12/16/2020 23:15:00","EST","CENTRL",61754,1901.8179
"12/16/2020 23:15:00","EST","DUNWOD",61760,709.9065
"12/16/2020 23:15:00","EST","GENESE",61753,1169.8896
"12/16/2020 23:15:00","EST","HUD VL",61758,1158.7754
"12/16/2020 23:15:00","EST","LONGIL",61762,2452.3926
"12/16/2020 23:15:00","EST","MHK VL",61756,1028.1254
"12/16/2020 23:15:00","EST","MILLWD",61759,368.4986
"12/16/2020 23:15:00","EST","N.Y.C.",61761,5408.091
"12/16/2020 23:15:00","EST","NORTH",61755,687.971
"12/16/2020 23:15:00","EST","WEST",61752,1747.9921
"12/16/2020 23:20:00","EST","CAPITL",61757,1466.3959
"12/16/2020 23:20:00","EST","CENTRL",61754,1944.7175
"12/16/2020 23:20:00","EST","DUNWOD",61760,689.2421
"12/16/2020 23:20:00","EST","GENESE",61753,1172.993
"12/16/2020 23:20:00","EST","HUD VL",61758,1161.3628
"12/16/2020 23:20:00","EST","LONGIL",61762,2429.162
"12/16/2020 23:20:00","EST","MHK VL",61756,1026.5648
"12/16/2020 23:20:00","EST","MILLWD",61759,368.5677
"12/16/2020 23:20:00","EST","N.Y.C.",61761,5372.1743
"12/16/2020 23:20:00","EST","NORTH",61755,690.0626
"12/16/2020 23:20:00","EST","WEST",61752,1753.7943
"12/16/2020 23:25:00","EST","CAPITL",61757,1457.5189
"12/16/2020 23:25:00","EST","CENTRL",61754,1939.009
"12/16/2020 23:25:00","EST","DUNWOD",61760,690.5226
"12/16/2020 23:25:00","EST","GENESE",61753,1169.3647
"12/16/2020 23:25:00","EST","HUD VL",61758,1160.342
"12/16/2020 23:25:00","EST","LONGIL",61762,2409.197
"12/16/2020 23:25:00","EST","MHK VL",61756,1021.7188
"12/16/2020 23:25:00","EST","MILLWD",61759,367.3209
"12/16/2020 23:25:00","EST","N.Y.C.",61761,5336.07
"12/16/2020 23:25:00","EST","NORTH",61755,684.1222
"12/16/2020 23:25:00","EST","WEST",61752,1742.5015
"12/16/2020 23:30:00","EST","CAPITL",61757,1457.0835
"12/16/2020 23:30:00","EST","CENTRL",61754,1938.176
"12/16/2020 23:30:00","EST","DUNWOD",61760,691.6557
"12/16/2020 23:30:00","EST","GENESE",61753,1166.5402
"12/16/2020 23:30:00","EST","HUD VL",61758,1158.0204
"12/16/2020 23:30:00","EST","LONGIL",61762,2390.2578
"12/16/2020 23:30:00","EST","MHK VL",61756,1012.2094
"12/16/2020 23:30:00","EST","MILLWD",61759,360.9456
"12/16/2020 23:30:00","EST","N.Y.C.",61761,5356.3833
"12/16/2020 23:30:00","EST","NORTH",61755,682.459
"12/16/2020 23:30:00","EST","WEST",61752,1745.221
"12/16/2020 23:35:00","EST","CAPITL",61757,1447.1196
"12/16/2020 23:35:00","EST","CENTRL",61754,1921.029
"12/16/2020 23:35:00","EST","DUNWOD",61760,693.8903
"12/16/2020 23:35:00","EST","GENESE",61753,1166.5615
"12/16/2020 23:35:00","EST","HUD VL",61758,1195.9738
"12/16/2020 23:35:00","EST","LONGIL",61762,2383.649
"12/16/2020 23:35:00","EST","MHK VL",61756,1001.778
"12/16/2020 23:35:00","EST","MILLWD",61759,344.6152
"12/16/2020 23:35:00","EST","N.Y.C.",61761,5280.8545
"12/16/2020 23:35:00","EST","NORTH",61755,681.5031
"12/16/2020 23:35:00","EST","WEST",61752,1731.474
"12/16/2020 23:40:00","EST","CAPITL",61757,1415.9874
"12/16/2020 23:40:00","EST","CENTRL",61754,1875.9106
"12/16/2020 23:40:00","EST","DUNWOD",61760,668.6641
"12/16/2020 23:40:00","EST","GENESE",61753,1165.3062
"12/16/2020 23:40:00","EST","HUD VL",61758,1153.0581
"12/16/2020 23:40:00","EST","LONGIL",61762,2380.4375
"12/16/2020 23:40:00","EST","MHK VL",61756,1017.8167
"12/16/2020 23:40:00","EST","MILLWD",61759,363.6565
"12/16/2020 23:40:00","EST","N.Y.C.",61761,5235.499
"12/16/2020 23:40:00","EST","NORTH",61755,672.6798
"12/16/2020 23:40:00","EST","WEST",61752,1703.28
"12/16/2020 23:40:31","EST","CAPITL",61757,1437.3406
"12/16/2020 23:40:31","EST","CENTRL",61754,1887.5088
"12/16/2020 23:40:31","EST","DUNWOD",61760,672.7911
"12/16/2020 23:40:31","EST","GENESE",61753,1165.4543
"12/16/2020 23:40:31","EST","HUD VL",61758,1158.1716
"12/16/2020 23:40:31","EST","LONGIL",61762,2364.171
"12/16/2020 23:40:31","EST","MHK VL",61756,1002.0956
"12/16/2020 23:40:31","EST","MILLWD",61759,347.663
"12/16/2020 23:40:31","EST","N.Y.C.",61761,5222.296
"12/16/2020 23:40:31","EST","NORTH",61755,674.9847
"12/16/2020 23:40:31","EST","WEST",61752,1706.8167
"12/16/2020 23:45:00","EST","CAPITL",61757,1439.7218
"12/16/2020 23:45:00","EST","CENTRL",61754,1912.4441
"12/16/2020 23:45:00","EST","DUNWOD",61760,659.3077
"12/16/2020 23:45:00","EST","GENESE",61753,1154.5935
"12/16/2020 23:45:00","EST","HUD VL",61758,1115.0099
"12/16/2020 23:45:00","EST","LONGIL",61762,2374.169
"12/16/2020 23:45:00","EST","MHK VL",61756,997.1553
"12/16/2020 23:45:00","EST","MILLWD",61759,368.9086
"12/16/2020 23:45:00","EST","N.Y.C.",61761,5250.6387
"12/16/2020 23:45:00","EST","NORTH",61755,680.7946
"12/16/2020 23:45:00","EST","WEST",61752,1715.5552
"12/16/2020 23:50:00","EST","CAPITL",61757,1426.8246
"12/16/2020 23:50:00","EST","CENTRL",61754,1914.602
"12/16/2020 23:50:00","EST","DUNWOD",61760,657.0445
"12/16/2020 23:50:00","EST","GENESE",61753,1148.3567
"12/16/2020 23:50:00","EST","HUD VL",61758,1172.4463
"12/16/2020 23:50:00","EST","LONGIL",61762,2365.3596
"12/16/2020 23:50:00","EST","MHK VL",61756,990.1704
"12/16/2020 23:50:00","EST","MILLWD",61759,354.0955
"12/16/2020 23:50:00","EST","N.Y.C.",61761,5193.5527
"12/16/2020 23:50:00","EST","NORTH",61755,682.7889
"12/16/2020 23:50:00","EST","WEST",61752,1728.3208
"12/16/2020 23:55:00","EST","CAPITL",61757,1433.8146
"12/16/2020 23:55:00","EST","CENTRL",61754,1911.9563
"12/16/2020 23:55:00","EST","DUNWOD",61760,666.5805
"12/16/2020 23:55:00","EST","GENESE",61753,1151.617
"12/16/2020 23:55:00","EST","HUD VL",61758,1135.6525
"12/16/2020 23:55:00","EST","LONGIL",61762,2289.941
"12/16/2020 23:55:00","EST","MHK VL",61756,985.6995
"12/16/2020 23:55:00","EST","MILLWD",61759,354.3371
"12/16/2020 23:55:00","EST","N.Y.C.",61761,5227.6484
"12/16/2020 23:55:00","EST","NORTH",61755,681.2103
"12/16/2020 23:55:00","EST","WEST",61752,1714.7943
