"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 22:55:00","EDT","CAPITL",61757,1202.1188
"10/15/2020 22:55:00","EDT","CENTRL",61754,1459.8601
"10/15/2020 22:55:00","EDT","DUNWOD",61760,545.7234
"10/15/2020 22:55:00","EDT","GENESE",61753,951.2688
"10/15/2020 22:55:00","EDT","HUD VL",61758,889.1035
"10/15/2020 22:55:00","EDT","LONGIL",61762,1978.8125
"10/15/2020 22:55:00","EDT","MHK VL",61756,740.9908
"10/15/2020 22:55:00","EDT","MILLWD",61759,253.5494
"10/15/2020 22:55:00","EDT","N.Y.C.",61761,4783.1504
"10/15/2020 22:55:00","EDT","NORTH",61755,509.1224
"10/15/2020 22:55:00","EDT","WEST",61752,1491.5929
"10/15/2020 23:00:00","EDT","CAPITL",61757,1192.5721
"10/15/2020 23:00:00","EDT","CENTRL",61754,1498.8944
"10/15/2020 23:00:00","EDT","DUNWOD",61760,553.2311
"10/15/2020 23:00:00","EDT","GENESE",61753,942.703
"10/15/2020 23:00:00","EDT","HUD VL",61758,859.5347
"10/15/2020 23:00:00","EDT","LONGIL",61762,1966.3402
"10/15/2020 23:00:00","EDT","MHK VL",61756,730.5575
"10/15/2020 23:00:00","EDT","MILLWD",61759,253.4071
"10/15/2020 23:00:00","EDT","N.Y.C.",61761,4768.548
"10/15/2020 23:00:00","EDT","NORTH",61755,505.2323
"10/15/2020 23:00:00","EDT","WEST",61752,1485.8704
"10/15/2020 23:05:00","EDT","CAPITL",61757,1183.8164
"10/15/2020 23:05:00","EDT","CENTRL",61754,1479.817
"10/15/2020 23:05:00","EDT","DUNWOD",61760,545.2012
"10/15/2020 23:05:00","EDT","GENESE",61753,936.7467
"10/15/2020 23:05:00","EDT","HUD VL",61758,881.596
"10/15/2020 23:05:00","EDT","LONGIL",61762,1945.7112
"10/15/2020 23:05:00","EDT","MHK VL",61756,727.4017
"10/15/2020 23:05:00","EDT","MILLWD",61759,254.896
"10/15/2020 23:05:00","EDT","N.Y.C.",61761,4748.1387
"10/15/2020 23:05:00","EDT","NORTH",61755,502.8335
"10/15/2020 23:05:00","EDT","WEST",61752,1470.2815
"10/15/2020 23:10:00","EDT","CAPITL",61757,1187.594
"10/15/2020 23:10:00","EDT","CENTRL",61754,1484.04
"10/15/2020 23:10:00","EDT","DUNWOD",61760,533.9391
"10/15/2020 23:10:00","EDT","GENESE",61753,937.0082
"10/15/2020 23:10:00","EDT","HUD VL",61758,897.53
"10/15/2020 23:10:00","EDT","LONGIL",61762,1929.7267
"10/15/2020 23:10:00","EDT","MHK VL",61756,718.4672
"10/15/2020 23:10:00","EDT","MILLWD",61759,250.2693
"10/15/2020 23:10:00","EDT","N.Y.C.",61761,4708.636
"10/15/2020 23:10:00","EDT","NORTH",61755,510.4499
"10/15/2020 23:10:00","EDT","WEST",61752,1475.3232
"10/15/2020 23:15:00","EDT","CAPITL",61757,1167.9446
"10/15/2020 23:15:00","EDT","CENTRL",61754,1479.2593
"10/15/2020 23:15:00","EDT","DUNWOD",61760,549.344
"10/15/2020 23:15:00","EDT","GENESE",61753,927.9719
"10/15/2020 23:15:00","EDT","HUD VL",61758,883.2389
"10/15/2020 23:15:00","EDT","LONGIL",61762,1914.6981
"10/15/2020 23:15:00","EDT","MHK VL",61756,705.5968
"10/15/2020 23:15:00","EDT","MILLWD",61759,238.2928
"10/15/2020 23:15:00","EDT","N.Y.C.",61761,4688.5337
"10/15/2020 23:15:00","EDT","NORTH",61755,509.0944
"10/15/2020 23:15:00","EDT","WEST",61752,1474.3582
"10/15/2020 23:20:00","EDT","CAPITL",61757,1165.8496
"10/15/2020 23:20:00","EDT","CENTRL",61754,1417.5973
"10/15/2020 23:20:00","EDT","DUNWOD",61760,530.8914
"10/15/2020 23:20:00","EDT","GENESE",61753,922.6327
"10/15/2020 23:20:00","EDT","HUD VL",61758,858.8029
"10/15/2020 23:20:00","EDT","LONGIL",61762,1896.1176
"10/15/2020 23:20:00","EDT","MHK VL",61756,710.837
"10/15/2020 23:20:00","EDT","MILLWD",61759,239.3964
"10/15/2020 23:20:00","EDT","N.Y.C.",61761,4663.641
"10/15/2020 23:20:00","EDT","NORTH",61755,505.7946
"10/15/2020 23:20:00","EDT","WEST",61752,1468.7214
"10/15/2020 23:25:00","EDT","CAPITL",61757,1161.2039
"10/15/2020 23:25:00","EDT","CENTRL",61754,1461.0568
"10/15/2020 23:25:00","EDT","DUNWOD",61760,521.7192
"10/15/2020 23:25:00","EDT","GENESE",61753,918.5374
"10/15/2020 23:25:00","EDT","HUD VL",61758,875.1057
"10/15/2020 23:25:00","EDT","LONGIL",61762,1879.67
"10/15/2020 23:25:00","EDT","MHK VL",61756,708.5029
"10/15/2020 23:25:00","EDT","MILLWD",61759,253.6008
"10/15/2020 23:25:00","EDT","N.Y.C.",61761,4643.845
"10/15/2020 23:25:00","EDT","NORTH",61755,505.1573
"10/15/2020 23:25:00","EDT","WEST",61752,1457.5696
"10/15/2020 23:30:00","EDT","CAPITL",61757,1162.0845
"10/15/2020 23:30:00","EDT","CENTRL",61754,1442.5074
"10/15/2020 23:30:00","EDT","DUNWOD",61760,518.3386
"10/15/2020 23:30:00","EDT","GENESE",61753,913.1661
"10/15/2020 23:30:00","EDT","HUD VL",61758,823.4179
"10/15/2020 23:30:00","EDT","LONGIL",61762,1886.7389
"10/15/2020 23:30:00","EDT","MHK VL",61756,712.4106
"10/15/2020 23:30:00","EDT","MILLWD",61759,261.4877
"10/15/2020 23:30:00","EDT","N.Y.C.",61761,4589.736
"10/15/2020 23:30:00","EDT","NORTH",61755,508.1362
"10/15/2020 23:30:00","EDT","WEST",61752,1443.7297
"10/15/2020 23:35:00","EDT","CAPITL",61757,1164.5819
"10/15/2020 23:35:00","EDT","CENTRL",61754,1439.6222
"10/15/2020 23:35:00","EDT","DUNWOD",61760,522.9135
"10/15/2020 23:35:00","EDT","GENESE",61753,914.3079
"10/15/2020 23:35:00","EDT","HUD VL",61758,852.2682
"10/15/2020 23:35:00","EDT","LONGIL",61762,1882.939
"10/15/2020 23:35:00","EDT","MHK VL",61756,708.8258
"10/15/2020 23:35:00","EDT","MILLWD",61759,241.3353
"10/15/2020 23:35:00","EDT","N.Y.C.",61761,4573.8535
"10/15/2020 23:35:00","EDT","NORTH",61755,503.943
"10/15/2020 23:35:00","EDT","WEST",61752,1430.9917
"10/15/2020 23:40:00","EDT","CAPITL",61757,1149.7695
"10/15/2020 23:40:00","EDT","CENTRL",61754,1462.8
"10/15/2020 23:40:00","EDT","DUNWOD",61760,515.0079
"10/15/2020 23:40:00","EDT","GENESE",61753,910.3881
"10/15/2020 23:40:00","EDT","HUD VL",61758,861.0781
"10/15/2020 23:40:00","EDT","LONGIL",61762,1858.1924
"10/15/2020 23:40:00","EDT","MHK VL",61756,698.8615
"10/15/2020 23:40:00","EDT","MILLWD",61759,233.4515
"10/15/2020 23:40:00","EDT","N.Y.C.",61761,4574.576
"10/15/2020 23:40:00","EDT","NORTH",61755,501.1348
"10/15/2020 23:40:00","EDT","WEST",61752,1436.1167
"10/15/2020 23:45:00","EDT","CAPITL",61757,1144.4358
"10/15/2020 23:45:00","EDT","CENTRL",61754,1441.2643
"10/15/2020 23:45:00","EDT","DUNWOD",61760,514.3174
"10/15/2020 23:45:00","EDT","GENESE",61753,901.1549
"10/15/2020 23:45:00","EDT","HUD VL",61758,818.3162
"10/15/2020 23:45:00","EDT","LONGIL",61762,1839.2424
"10/15/2020 23:45:00","EDT","MHK VL",61756,686.9711
"10/15/2020 23:45:00","EDT","MILLWD",61759,232.2759
"10/15/2020 23:45:00","EDT","N.Y.C.",61761,4555.87
"10/15/2020 23:45:00","EDT","NORTH",61755,500.3846
"10/15/2020 23:45:00","EDT","WEST",61752,1443.4249
"10/15/2020 23:50:00","EDT","CAPITL",61757,1154.1726
"10/15/2020 23:50:00","EDT","CENTRL",61754,1390.08
"10/15/2020 23:50:00","EDT","DUNWOD",61760,512.6666
"10/15/2020 23:50:00","EDT","GENESE",61753,904.8026
"10/15/2020 23:50:00","EDT","HUD VL",61758,822.9355
"10/15/2020 23:50:00","EDT","LONGIL",61762,1837.3533
"10/15/2020 23:50:00","EDT","MHK VL",61756,700.4905
"10/15/2020 23:50:00","EDT","MILLWD",61759,233.5805
"10/15/2020 23:50:00","EDT","N.Y.C.",61761,4527.1045
"10/15/2020 23:50:00","EDT","NORTH",61755,495.9478
"10/15/2020 23:50:00","EDT","WEST",61752,1435.973
"10/15/2020 23:55:00","EDT","CAPITL",61757,1138.6565
"10/15/2020 23:55:00","EDT","CENTRL",61754,1433.2758
"10/15/2020 23:55:00","EDT","DUNWOD",61760,502.4796
"10/15/2020 23:55:00","EDT","GENESE",61753,901.3049
"10/15/2020 23:55:00","EDT","HUD VL",61758,849.0291
"10/15/2020 23:55:00","EDT","LONGIL",61762,1812.0321
"10/15/2020 23:55:00","EDT","MHK VL",61756,689.1724
"10/15/2020 23:55:00","EDT","MILLWD",61759,221.6097
"10/15/2020 23:55:00","EDT","N.Y.C.",61761,4514.792
"10/15/2020 23:55:00","EDT","NORTH",61755,503.8901
"10/15/2020 23:55:00","EDT","WEST",61752,1423.4088
